dt,uV
3535.66,0.020000001
3535.665,0.018000001
3535.67,0.019000001
3535.6748,0.022000002
3535.68,0.023000002
3535.6848,0.022000002
3535.69,0.018000001
3535.6948,0.016
3535.7,0.018000001
3535.7048,0.021000002
3535.71,0.025
3535.7148,0.027
3535.72,0.027
3535.7249,0.025
3535.73,0.026
3535.7349,0.028
3535.74,0.030000001
3535.7449,0.031000001
3535.75,0.029000001
3535.755,0.029000001
3535.76,0.030000001
3535.765,0.032
3535.77,0.033
3535.775,0.032
3535.78,0.030000001
3535.785,0.029000001
3535.79,0.029000001
3535.795,0.030000001
3535.7998,0.031000001
3535.805,0.032
3535.8098,0.032
3535.815,0.031000001
3535.8198,0.031000001
3535.825,0.032
3535.8298,0.033
3535.835,0.032
3535.8398,0.031000001
3535.845,0.031000001
3535.8499,0.034
3535.855,0.038000003
3535.8599,0.040000003
3535.865,0.040000003
3535.8699,0.039
3535.875,0.040000003
3535.88,0.041
3535.885,0.042000003
3535.89,0.040000003
3535.895,0.039
3535.9,0.040000003
3535.905,0.042000003
3535.91,0.042000003
3535.915,0.039
3535.92,0.035
3535.9248,0.031000001
3535.93,0.032
3535.9348,0.037
3535.94,0.045
3535.9448,0.051000003
3535.95,0.053000003
3535.9548,0.057000004
3535.96,0.064
3535.9648,0.07
3535.97,0.069000006
3535.9749,0.061000004
3535.98,0.056
3535.9849,0.061000004
3535.99,0.066
3535.9949,0.060000002
3536.0,0.05
3536.005,0.055000003
3536.01,0.071
3536.015,0.07300001
3536.02,0.053000003
3536.025,0.046000004
3536.03,0.083000004
3536.035,0.13700001
3536.04,0.15900001
3536.045,0.15900001
3536.0498,0.22000001
3536.055,0.36600003
3536.0598,0.48000002
3536.065,0.39200002
3536.0698,0.083000004
3536.075,-0.254
3536.0798,-0.39400002
3536.085,-0.3
3536.0898,-0.11800001
3536.095,-0.002
3536.0999,0.031000001
3536.105,0.044000003
3536.1099,0.071
3536.115,0.09200001
3536.1199,0.08800001
3536.125,0.081
3536.13,0.089
3536.135,0.104
3536.14,0.106000006
3536.145,0.098000005
3536.15,0.098000005
3536.155,0.109000005
3536.16,0.116000004
3536.165,0.11400001
3536.17,0.112
3536.1748,0.11800001
3536.18,0.126
3536.1848,0.127
3536.19,0.126
3536.1948,0.12900001
3536.2,0.13700001
3536.2048,0.14400001
3536.21,0.14600001
3536.2148,0.148
3536.22,0.155
3536.2249,0.163
3536.23,0.16800001
3536.2349,0.17
3536.24,0.17500001
3536.2449,0.185
3536.25,0.19700001
3536.255,0.20600002
3536.26,0.21400002
3536.265,0.224
3536.27,0.23900001
3536.275,0.25500003
3536.28,0.268
3536.285,0.279
3536.29,0.29000002
3536.295,0.30400002
3536.2998,0.319
3536.305,0.33100003
3536.3098,0.33900002
3536.315,0.34500003
3536.3198,0.351
3536.325,0.35500002
3536.3298,0.356
3536.335,0.35200003
3536.3398,0.34600002
3536.345,0.33900002
3536.3499,0.32700002
3536.355,0.30900002
3536.3599,0.286
3536.365,0.264
3536.3699,0.24300002
3536.375,0.223
3536.38,0.20300001
3536.385,0.185
3536.39,0.172
3536.395,0.16100001
3536.4,0.149
3536.405,0.135
3536.41,0.124000005
3536.415,0.119
3536.42,0.120000005
3536.4248,0.120000005
3536.43,0.117000006
3536.4348,0.11100001
3536.44,0.10700001
3536.4448,0.10700001
3536.45,0.11000001
3536.4548,0.11100001
3536.46,0.11000001
3536.4648,0.108
3536.47,0.108
3536.4749,0.11100001
3536.48,0.115
3536.4849,0.119
3536.49,0.120000005
3536.4949,0.117000006
3536.5,0.11400001
3536.505,0.113000005
3536.51,0.115
3536.515,0.119
3536.52,0.12100001
3536.525,0.119
3536.53,0.116000004
3536.535,0.115
3536.54,0.11800001
3536.545,0.120000005
3536.5498,0.12100001
3536.555,0.119
3536.5598,0.11800001
3536.565,0.117000006
3536.5698,0.11800001
3536.575,0.119
3536.5798,0.11800001
3536.585,0.116000004
3536.5898,0.113000005
3536.595,0.11100001
3536.5999,0.11100001
3536.605,0.112
3536.6099,0.112
3536.615,0.11000001
3536.6199,0.10700001
3536.625,0.10700001
3536.63,0.109000005
3536.635,0.112
3536.64,0.112
3536.645,0.11000001
3536.65,0.108
3536.655,0.108
3536.66,0.109000005
3536.665,0.11000001
3536.67,0.11000001
3536.6748,0.109000005
3536.68,0.108
3536.6848,0.108
3536.69,0.11000001
3536.6948,0.11100001
3536.7,0.112
3536.7048,0.112
3536.71,0.112
3536.7148,0.112
3536.72,0.112
3536.7249,0.11000001
3536.73,0.109000005
3536.7349,0.108
3536.74,0.109000005
3536.7449,0.11000001
3536.75,0.112
3536.755,0.112
3536.76,0.11100001
3536.765,0.11100001
3536.77,0.11100001
3536.775,0.113000005
3536.78,0.115
3536.785,0.11800001
3536.79,0.11800001
3536.795,0.117000006
3536.7998,0.11400001
3536.805,0.115
3536.8098,0.117000006
3536.815,0.120000005
3536.8198,0.12100001
3536.825,0.11800001
3536.8298,0.115
3536.835,0.115
3536.8398,0.11800001
3536.845,0.12200001
3536.8499,0.125
3536.855,0.124000005
3536.8599,0.12200001
3536.865,0.12100001
3536.8699,0.123
3536.875,0.126
3536.88,0.127
3536.885,0.126
3536.89,0.124000005
3536.895,0.123
3536.9,0.124000005
3536.905,0.125
3536.91,0.127
3536.915,0.13000001
3536.92,0.132
3536.9248,0.132
3536.93,0.13000001
3536.9348,0.13100001
3536.94,0.133
3536.9448,0.133
3536.95,0.13000001
3536.9548,0.127
3536.96,0.126
3536.9648,0.13100001
3536.97,0.136
3536.9749,0.14
3536.98,0.142
3536.9849,0.14600001
3536.99,0.157
3536.9949,0.16900001
3537.0,0.17300001
3537.005,0.165
3537.01,0.15300001
3537.015,0.15
3537.02,0.15900001
3537.025,0.165
3537.03,0.16000001
3537.035,0.15300001
3537.04,0.15900001
3537.045,0.16800001
3537.0498,0.164
3537.055,0.15300001
3537.0598,0.16600001
3537.065,0.21400002
3537.0698,0.26200002
3537.075,0.279
3537.0798,0.303
3537.085,0.39200002
3537.0898,0.51600003
3537.095,0.536
3537.0999,0.34600002
3537.105,0.020000001
3537.1099,-0.231
3537.115,-0.26000002
3537.1199,-0.116000004
3537.125,0.042000003
3537.13,0.119
3537.135,0.141
3537.14,0.165
3537.145,0.19600001
3537.15,0.20700002
3537.155,0.19700001
3537.16,0.193
3537.165,0.209
3537.17,0.22600001
3537.1748,0.22700001
3537.18,0.22000001
3537.1848,0.21900001
3537.19,0.224
3537.1948,0.22800002
3537.2,0.22800002
3537.2048,0.23
3537.21,0.23500001
3537.2148,0.24000001
3537.22,0.24200001
3537.2249,0.24700001
3537.23,0.254
3537.2349,0.26000002
3537.24,0.26200002
3537.2449,0.26200002
3537.25,0.26500002
3537.255,0.273
3537.26,0.28100002
3537.265,0.28800002
3537.27,0.29500002
3537.275,0.30100003
3537.28,0.307
3537.285,0.31500003
3537.29,0.32500002
3537.295,0.33900002
3537.2998,0.351
3537.305,0.36
3537.3098,0.36800003
3537.315,0.379
3537.3198,0.395
3537.325,0.41300002
3537.3298,0.42800003
3537.335,0.437
3537.3398,0.44300002
3537.345,0.448
3537.3499,0.455
3537.355,0.46100003
3537.3599,0.46400002
3537.365,0.46500003
3537.3699,0.462
3537.375,0.45700002
3537.38,0.44900003
3537.385,0.43800002
3537.39,0.423
3537.395,0.40300003
3537.4,0.38200003
3537.405,0.36200002
3537.41,0.344
3537.415,0.32700002
3537.42,0.31
3537.4248,0.293
3537.43,0.27800003
3537.4348,0.266
3537.44,0.259
3537.4448,0.25500003
3537.45,0.25
3537.4548,0.24400002
3537.46,0.23700002
3537.4648,0.23200001
3537.47,0.23
3537.4749,0.231
3537.48,0.231
3537.4849,0.23
3537.49,0.22800002
3537.4949,0.22900002
3537.5,0.23300001
3537.505,0.23600002
3537.51,0.23700002
3537.515,0.23600002
3537.52,0.23600002
3537.525,0.238
3537.53,0.24200001
3537.535,0.24400002
3537.54,0.24200001
3537.545,0.24100001
3537.5498,0.24300002
3537.555,0.245
3537.5598,0.245
3537.565,0.24200001
3537.5698,0.24100001
3537.575,0.24100001
3537.5798,0.24200001
3537.585,0.24300002
3537.5898,0.24200001
3537.595,0.24300002
3537.5999,0.24300002
3537.605,0.24100001
3537.6099,0.23400001
3537.615,0.22700001
3537.6199,0.22600001
3537.625,0.23
3537.63,0.23400001
3537.635,0.23200001
3537.64,0.22700001
3537.645,0.22500001
3537.65,0.22700001
3537.655,0.23
3537.66,0.22800002
3537.665,0.223
3537.67,0.22100002
3537.6748,0.22200002
3537.68,0.22600001
3537.6848,0.22800002
3537.69,0.22700001
3537.6948,0.224
3537.7,0.22000001
3537.7048,0.21900001
3537.71,0.22000001
3537.7148,0.223
3537.72,0.223
3537.7249,0.22000001
3537.73,0.21700001
3537.7349,0.21700001
3537.74,0.22000001
3537.7449,0.224
3537.75,0.224
3537.755,0.22100002
3537.76,0.21700001
3537.765,0.216
3537.77,0.21900001
3537.775,0.223
3537.78,0.22600001
3537.785,0.22500001
3537.79,0.22200002
3537.795,0.21900001
3537.7998,0.21700001
3537.805,0.216
3537.8098,0.21700001
3537.815,0.22000001
3537.8198,0.224
3537.825,0.224
3537.8298,0.21900001
3537.835,0.21400002
3537.8398,0.215
3537.845,0.22000001
3537.8499,0.223
3537.855,0.21900001
3537.8599,0.21200001
3537.865,0.209
3537.8699,0.21100001
3537.875,0.21300001
3537.88,0.21300001
3537.885,0.21200001
3537.89,0.216
3537.895,0.22500001
3537.9,0.23700002
3537.905,0.24700001
3537.91,0.24700001
3537.915,0.23700002
3537.92,0.224
3537.9248,0.22000001
3537.93,0.22700001
3537.9348,0.231
3537.94,0.22600001
3537.9448,0.223
3537.95,0.23
3537.9548,0.23600002
3537.96,0.22700001
3537.9648,0.21800001
3537.97,0.245
3537.9749,0.317
3537.98,0.39800003
3537.9849,0.455
3537.99,0.499
3537.9949,0.546
3538.0,0.549
3538.005,0.41700003
3538.01,0.134
3538.015,-0.171
3538.02,-0.32000002
3538.025,-0.257
3538.03,-0.082
3538.035,0.063
3538.04,0.135
3538.045,0.17500001
3538.0498,0.21800001
3538.055,0.25300002
3538.0598,0.259
3538.065,0.25100002
3538.0698,0.25500003
3538.075,0.272
3538.0798,0.282
3538.085,0.277
3538.0898,0.27100003
3538.095,0.27600002
3538.0999,0.287
3538.105,0.293
3538.1099,0.29200003
3538.115,0.291
3538.1199,0.29200003
3538.125,0.294
3538.13,0.296
3538.135,0.30200002
3538.14,0.30800003
3538.145,0.312
3538.15,0.314
3538.155,0.317
3538.16,0.32500002
3538.165,0.333
3538.17,0.337
3538.1748,0.33900002
3538.18,0.34500003
3538.1848,0.354
3538.19,0.365
3538.1948,0.37500003
3538.2,0.386
3538.2048,0.39800003
3538.21,0.41000003
3538.2148,0.42100003
3538.22,0.432
3538.2249,0.44700003
3538.23,0.46400002
3538.2349,0.47900003
3538.24,0.492
3538.2449,0.504
3538.25,0.51600003
3538.255,0.52400005
3538.26,0.526
3538.265,0.521
3538.27,0.517
3538.275,0.517
3538.28,0.517
3538.285,0.51000005
3538.29,0.49500003
3538.295,0.47400004
3538.2998,0.45100003
3538.305,0.42800003
3538.3098,0.40500003
3538.315,0.38200003
3538.3198,0.36100003
3538.325,0.34100002
3538.3298,0.323
3538.335,0.307
3538.3398,0.29700002
3538.345,0.29000002
3538.3499,0.28300002
3538.355,0.27400002
3538.3599,0.266
3538.365,0.26200002
3538.3699,0.263
3538.375,0.264
3538.38,0.26000002
3538.385,0.254
3538.39,0.24900001
3538.395,0.24800001
3538.4,0.24900001
3538.405,0.252
3538.41,0.25500003
3538.415,0.25800002
3538.42,0.25800002
3538.4248,0.25800002
3538.43,0.259
3538.4348,0.26000002
3538.44,0.26200002
3538.4448,0.26200002
3538.45,0.261
3538.4548,0.261
3538.46,0.263
3538.4648,0.264
3538.47,0.264
3538.4749,0.261
3538.48,0.259
3538.4849,0.257
3538.49,0.25500003
3538.4949,0.25300002
3538.5,0.25100002
3538.505,0.24900001
3538.51,0.245
3538.515,0.24100001
3538.52,0.23700002
3538.525,0.23600002
3538.53,0.23700002
3538.535,0.23700002
3538.54,0.23600002
3538.545,0.23400001
3538.5498,0.23300001
3538.555,0.23300001
3538.5598,0.23400001
3538.565,0.23400001
3538.5698,0.23200001
3538.575,0.23
3538.5798,0.22900002
3538.585,0.23
3538.5898,0.231
3538.595,0.231
3538.5999,0.22900002
3538.605,0.22700001
3538.6099,0.22900002
3538.615,0.23200001
3538.6199,0.23200001
3538.625,0.23
3538.63,0.22800002
3538.635,0.22900002
3538.64,0.231
3538.645,0.23
3538.65,0.22700001
3538.655,0.22500001
3538.66,0.22600001
3538.665,0.23
3538.67,0.23300001
3538.6748,0.23500001
3538.68,0.23400001
3538.6848,0.231
3538.69,0.22700001
3538.6948,0.22500001
3538.7,0.22500001
3538.7048,0.22500001
3538.71,0.224
3538.7148,0.22200002
3538.72,0.22000001
3538.7249,0.22200002
3538.73,0.22800002
3538.7349,0.23500001
3538.74,0.23900001
3538.7449,0.24100001
3538.75,0.24400002
3538.755,0.24800001
3538.76,0.25
3538.765,0.24700001
3538.77,0.24200001
3538.775,0.24300002
3538.78,0.24800001
3538.785,0.246
3538.79,0.23700002
3538.795,0.23200001
3538.7998,0.24100001
3538.805,0.24700001
3538.8098,0.23600002
3538.815,0.223
3538.8198,0.24100001
3538.825,0.293
3538.8298,0.34100002
3538.835,0.363
3538.8398,0.4
3538.845,0.497
3538.8499,0.60200006
3538.855,0.572
3538.8599,0.33
3538.865,-0.015000001
3538.8699,-0.24300002
3538.875,-0.23500001
3538.88,-0.068
3538.885,0.094000004
3538.89,0.17
3538.895,0.19500001
3538.9,0.224
3538.905,0.257
3538.91,0.268
3538.915,0.259
3538.92,0.256
3538.9248,0.26700002
3538.93,0.27600002
3538.9348,0.27600002
3538.94,0.27600002
3538.9448,0.284
3538.95,0.293
3538.9548,0.293
3538.96,0.28800002
3538.9648,0.28800002
3538.97,0.294
3538.9749,0.298
3538.98,0.298
3538.9849,0.29700002
3538.99,0.30200002
3538.9949,0.30900002
3539.0,0.314
3539.005,0.317
3539.01,0.32000002
3539.015,0.32500002
3539.02,0.33
3539.025,0.337
3539.03,0.344
3539.035,0.35200003
3539.04,0.36
3539.045,0.36800003
3539.0498,0.379
3539.055,0.39200002
3539.0598,0.40500003
3539.065,0.41900003
3539.0698,0.43400002
3539.075,0.45000002
3539.0798,0.46600002
3539.085,0.48200002
3539.0898,0.49600002
3539.095,0.509
3539.0999,0.52000004
3539.105,0.528
3539.1099,0.53400004
3539.115,0.53900003
3539.1199,0.54200006
3539.125,0.541
3539.13,0.53300005
3539.135,0.518
3539.14,0.499
3539.145,0.47700003
3539.15,0.455
3539.155,0.43100002
3539.16,0.40500003
3539.165,0.37800002
3539.17,0.35300002
3539.1748,0.333
3539.18,0.31800002
3539.1848,0.303
3539.19,0.28800002
3539.1948,0.275
3539.2,0.266
3539.2048,0.261
3539.21,0.25800002
3539.2148,0.25300002
3539.22,0.24800001
3539.2249,0.24400002
3539.23,0.24200001
3539.2349,0.24000001
3539.24,0.238
3539.2449,0.238
3539.25,0.24000001
3539.255,0.24200001
3539.26,0.24100001
3539.265,0.238
3539.27,0.238
3539.275,0.24200001
3539.28,0.245
3539.285,0.245
3539.29,0.24200001
3539.295,0.24100001
3539.2998,0.24200001
3539.305,0.245
3539.3098,0.24700001
3539.315,0.24700001
3539.3198,0.24700001
3539.325,0.24800001
3539.3298,0.24900001
3539.335,0.24900001
3539.3398,0.24700001
3539.345,0.24400002
3539.3499,0.24200001
3539.355,0.24100001
3539.3599,0.24000001
3539.365,0.238
3539.3699,0.23600002
3539.375,0.23300001
3539.38,0.23200001
3539.385,0.231
3539.39,0.231
3539.395,0.23
3539.4,0.22800002
3539.405,0.22700001
3539.41,0.22600001
3539.415,0.22600001
3539.42,0.22700001
3539.4248,0.22800002
3539.43,0.22700001
3539.4348,0.223
3539.44,0.22100002
3539.4448,0.22100002
3539.45,0.224
3539.4548,0.22500001
3539.46,0.223
3539.4648,0.21900001
3539.47,0.21700001
3539.4749,0.21900001
3539.48,0.22100002
3539.4849,0.22000001
3539.49,0.21800001
3539.4949,0.21700001
3539.5,0.21900001
3539.505,0.22100002
3539.51,0.22100002
3539.515,0.22100002
3539.52,0.21900001
3539.525,0.21900001
3539.53,0.21900001
3539.535,0.21900001
3539.54,0.21900001
3539.545,0.22000001
3539.5498,0.22100002
3539.555,0.22100002
3539.5598,0.22000001
3539.565,0.22000001
3539.5698,0.22000001
3539.575,0.22100002
3539.5798,0.22000001
3539.585,0.215
3539.5898,0.21000001
3539.595,0.20500001
3539.5999,0.20500001
3539.605,0.209
3539.6099,0.215
3539.615,0.21900001
3539.6199,0.22100002
3539.625,0.223
3539.63,0.22900002
3539.635,0.238
3539.64,0.24300002
3539.645,0.23900001
3539.65,0.22700001
3539.655,0.22200002
3539.66,0.23
3539.665,0.23900001
3539.67,0.23300001
3539.6748,0.22000001
3539.68,0.22000001
3539.6848,0.23400001
3539.69,0.23900001
3539.6948,0.223
3539.7,0.21700001
3539.7048,0.25100002
3539.71,0.303
3539.7148,0.326
3539.72,0.328
3539.7249,0.384
3539.73,0.52000004
3539.7349,0.623
3539.74,0.531
3539.7449,0.22500001
3539.75,-0.108
3539.755,-0.24700001
3539.76,-0.15
3539.765,0.035
3539.77,0.155
3539.775,0.19000001
3539.78,0.20500001
3539.785,0.238
3539.79,0.266
3539.795,0.263
3539.7998,0.25
3539.805,0.254
3539.8098,0.27100003
3539.815,0.279
3539.8198,0.27400002
3539.825,0.27100003
3539.8298,0.27800003
3539.835,0.284
3539.8398,0.28300002
3539.845,0.28
3539.8499,0.28500003
3539.855,0.294
3539.8599,0.3
3539.865,0.29900002
3539.8699,0.29900002
3539.875,0.30400002
3539.88,0.30800003
3539.885,0.30800003
3539.89,0.30800003
3539.895,0.312
3539.9,0.321
3539.905,0.33100003
3539.91,0.337
3539.915,0.34
3539.92,0.34600002
3539.9248,0.35500002
3539.93,0.36600003
3539.9348,0.37500003
3539.94,0.38500002
3539.9448,0.39600003
3539.95,0.409
3539.9548,0.425
3539.96,0.44200003
3539.9648,0.45700002
3539.97,0.47100002
3539.9749,0.48400003
3539.98,0.497
3539.9849,0.509
3539.99,0.518
3539.9949,0.522
3540.0,0.523
3540.005,0.52400005
3540.01,0.522
3540.015,0.51500005
3540.02,0.50100005
3540.025,0.48200002
3540.03,0.46100003
3540.035,0.439
3540.04,0.41700003
3540.045,0.39200002
3540.0498,0.36800003
3540.055,0.34600002
3540.0598,0.328
3540.065,0.31100002
3540.0698,0.296
3540.075,0.282
3540.0798,0.273
3540.085,0.26900002
3540.0898,0.266
3540.095,0.263
3540.0999,0.259
3540.105,0.25500003
3540.1099,0.252
3540.115,0.25
3540.1199,0.24900001
3540.125,0.24700001
3540.13,0.245
3540.135,0.24400002
3540.14,0.24400002
3540.145,0.245
3540.15,0.24700001
3540.155,0.24800001
3540.16,0.24700001
3540.165,0.24900001
3540.17,0.252
3540.1748,0.25500003
3540.18,0.256
3540.1848,0.254
3540.19,0.25300002
3540.1948,0.254
3540.2,0.257
3540.2048,0.25800002
3540.21,0.257
3540.2148,0.25500003
3540.22,0.254
3540.2249,0.25300002
3540.23,0.252
3540.2349,0.25100002
3540.24,0.25100002
3540.2449,0.25100002
3540.25,0.24800001
3540.255,0.24400002
3540.26,0.24100001
3540.265,0.24300002
3540.27,0.245
3540.275,0.24400002
3540.28,0.23900001
3540.285,0.23600002
3540.29,0.23600002
3540.295,0.23900001
3540.2998,0.24000001
3540.305,0.23700002
3540.3098,0.231
3540.315,0.22900002
3540.3198,0.23
3540.325,0.23300001
3540.3298,0.23200001
3540.335,0.22900002
3540.3398,0.22600001
3540.345,0.22700001
3540.3499,0.23
3540.355,0.231
3540.3599,0.22800002
3540.365,0.224
3540.3699,0.22200002
3540.375,0.22200002
3540.38,0.22500001
3540.385,0.22500001
3540.39,0.224
3540.395,0.22200002
3540.4,0.22100002
3540.405,0.223
3540.41,0.22500001
3540.415,0.22600001
3540.42,0.224
3540.4248,0.22200002
3540.43,0.22000001
3540.4348,0.22000001
3540.44,0.22200002
3540.4448,0.223
3540.45,0.224
3540.4548,0.224
3540.46,0.22500001
3540.4648,0.22700001
3540.47,0.22700001
3540.4749,0.22700001
3540.48,0.22600001
3540.4849,0.22700001
3540.49,0.22700001
3540.4949,0.22700001
3540.5,0.224
3540.505,0.223
3540.51,0.224
3540.515,0.22500001
3540.52,0.223
3540.525,0.21700001
3540.53,0.21200001
3540.535,0.21300001
3540.54,0.21900001
3540.545,0.22500001
3540.5498,0.22700001
3540.555,0.22600001
3540.5598,0.23
3540.565,0.24200001
3540.5698,0.25300002
3540.575,0.25100002
3540.5798,0.23700002
3540.585,0.22600001
3540.5898,0.23
3540.595,0.24000001
3540.5999,0.238
3540.605,0.224
3540.6099,0.22000001
3540.615,0.23200001
3540.6199,0.24000001
3540.625,0.22700001
3540.63,0.21700001
3540.635,0.246
3540.64,0.30400002
3540.645,0.33900002
3540.65,0.33800003
3540.655,0.36900002
3540.66,0.48400003
3540.665,0.60700005
3540.67,0.57000005
3540.6748,0.30600002
3540.68,-0.040000003
3540.6848,-0.23300001
3540.69,-0.18100001
3540.6948,0.001
3540.7,0.14500001
3540.7048,0.19600001
3540.71,0.21100001
3540.7148,0.24000001
3540.72,0.26900002
3540.7249,0.27100003
3540.73,0.25800002
3540.7349,0.259
3540.74,0.27600002
3540.7449,0.287
3540.75,0.284
3540.755,0.28
3540.76,0.284
3540.765,0.29200003
3540.77,0.293
3540.775,0.291
3540.78,0.293
3540.785,0.29700002
3540.79,0.298
3540.795,0.298
3540.7998,0.30100003
3540.805,0.30900002
3540.8098,0.316
3540.815,0.317
3540.8198,0.31800002
3540.825,0.321
3540.8298,0.328
3540.835,0.33400002
3540.8398,0.33800003
3540.845,0.34300002
3540.8499,0.349
3540.855,0.35700002
3540.8599,0.367
3540.865,0.377
3540.8699,0.388
3540.875,0.39900002
3540.88,0.411
3540.885,0.425
3540.89,0.441
3540.895,0.45800003
3540.9,0.47300002
3540.905,0.48700002
3540.91,0.5
3540.915,0.512
3540.92,0.523
3540.9248,0.531
3540.93,0.536
3540.9348,0.537
3540.94,0.535
3540.9448,0.532
3540.95,0.52500004
3540.9548,0.513
3540.96,0.49600002
3540.9648,0.47200003
3540.97,0.446
3540.9749,0.42100003
3540.98,0.397
3540.9849,0.37600002
3540.99,0.35700002
3540.9949,0.337
3541.0,0.319
3541.005,0.305
3541.01,0.29700002
3541.015,0.29200003
3541.02,0.287
3541.025,0.279
3541.03,0.272
3541.035,0.268
3541.04,0.26900002
3541.045,0.27100003
3541.0498,0.272
3541.055,0.27
3541.0598,0.268
3541.065,0.26700002
3541.0698,0.26700002
3541.075,0.26700002
3541.0798,0.26700002
3541.085,0.268
3541.0898,0.26700002
3541.095,0.268
3541.0999,0.26900002
3541.105,0.273
3541.1099,0.275
3541.115,0.27400002
3541.1199,0.272
3541.125,0.27100003
3541.13,0.273
3541.135,0.277
3541.14,0.27800003
3541.145,0.277
3541.15,0.275
3541.155,0.27400002
3541.16,0.273
3541.165,0.273
3541.17,0.275
3541.1748,0.27800003
3541.18,0.28100002
3541.1848,0.279
3541.19,0.27400002
3541.1948,0.272
3541.2,0.273
3541.2048,0.275
3541.21,0.275
3541.2148,0.27400002
3541.22,0.27400002
3541.2249,0.275
3541.23,0.27400002
3541.2349,0.26900002
3541.24,0.266
3541.2449,0.26700002
3541.25,0.272
3541.255,0.27400002
3541.26,0.272
3541.265,0.27
3541.27,0.27
3541.275,0.27400002
3541.28,0.27600002
3541.285,0.275
3541.29,0.272
3541.295,0.26900002
3541.2998,0.268
3541.305,0.26900002
3541.3098,0.27100003
3541.315,0.27100003
3541.3198,0.27
3541.325,0.268
3541.3298,0.26900002
3541.335,0.272
3541.3398,0.27600002
3541.345,0.277
3541.3499,0.275
3541.355,0.27400002
3541.3599,0.27400002
3541.365,0.275
3541.3699,0.27600002
3541.375,0.27600002
3541.38,0.277
3541.385,0.277
3541.39,0.277
3541.395,0.275
3541.4,0.275
3541.405,0.27800003
3541.41,0.28
3541.415,0.279
3541.42,0.27600002
3541.4248,0.27600002
3541.43,0.27600002
3541.4348,0.27400002
3541.44,0.26900002
3541.4448,0.264
3541.45,0.26500002
3541.4548,0.27
3541.46,0.27600002
3541.4648,0.28
3541.47,0.28300002
3541.4749,0.29000002
3541.48,0.30100003
3541.4849,0.30900002
3541.49,0.307
3541.4949,0.29500002
3541.5,0.28500003
3541.505,0.286
3541.51,0.293
3541.515,0.29200003
3541.52,0.28300002
3541.525,0.279
3541.53,0.289
3541.535,0.29500002
3541.54,0.28500003
3541.545,0.273
3541.5498,0.29500002
3541.555,0.356
3541.5598,0.423
3541.565,0.47100002
3541.5698,0.522
3541.575,0.595
3541.5798,0.63600004
3541.585,0.537
3541.5898,0.268
3541.595,-0.045
3541.5999,-0.216
3541.605,-0.171
3541.6099,-0.004
3541.615,0.141
3541.6199,0.20700002
3541.625,0.23600002
3541.63,0.27100003
3541.635,0.30400002
3541.64,0.31100002
3541.645,0.30200002
3541.65,0.30200002
3541.655,0.317
3541.66,0.33
3541.665,0.328
3541.67,0.32200003
3541.6748,0.32500002
3541.68,0.333
3541.6848,0.33600003
3541.69,0.333
3541.6948,0.33100003
3541.7,0.335
3541.7048,0.34100002
3541.71,0.347
3541.7148,0.35000002
3541.72,0.35200003
3541.7249,0.35200003
3541.73,0.354
3541.7349,0.358
3541.74,0.365
3541.7449,0.372
3541.75,0.377
3541.755,0.38200003
3541.76,0.388
3541.765,0.397
3541.77,0.40600002
3541.775,0.41400003
3541.78,0.423
3541.785,0.43500003
3541.79,0.448
3541.795,0.462
3541.7998,0.47500002
3541.805,0.48800004
3541.8098,0.50100005
3541.815,0.51500005
3541.8198,0.528
3541.825,0.53800005
3541.8298,0.546
3541.835,0.55300003
3541.8398,0.558
3541.845,0.56100005
3541.8499,0.56200004
3541.855,0.563
3541.8599,0.56200004
3541.865,0.558
3541.8699,0.54700005
3541.875,0.528
3541.88,0.50600004
3541.885,0.48400003
3541.89,0.46300003
3541.895,0.441
3541.9,0.418
3541.905,0.397
3541.91,0.38000003
3541.915,0.36600003
3541.92,0.35200003
3541.9248,0.337
3541.93,0.324
3541.9348,0.316
3541.94,0.31300002
3541.9448,0.31
3541.95,0.305
3541.9548,0.29900002
3541.96,0.296
3541.9648,0.296
3541.97,0.296
3541.9749,0.29500002
3541.98,0.293
3541.9849,0.291
3541.99,0.289
3541.9949,0.29000002
3542.0,0.29500002
3542.005,0.30200002
3542.01,0.30600002
3542.015,0.30600002
3542.02,0.30400002
3542.025,0.30400002
3542.03,0.30600002
3542.035,0.30800003
3542.04,0.307
3542.045,0.30400002
3542.0498,0.305
3542.055,0.30800003
3542.0598,0.31
3542.065,0.30800003
3542.0698,0.30100003
3542.075,0.296
3542.0798,0.294
3542.085,0.29500002
3542.0898,0.296
3542.095,0.294
3542.0999,0.29000002
3542.105,0.284
3542.1099,0.28
3542.115,0.28
3542.1199,0.282
3542.125,0.28500003
3542.13,0.284
3542.135,0.28100002
3542.14,0.277
3542.145,0.273
3542.15,0.272
3542.155,0.273
3542.16,0.277
3542.165,0.277
3542.17,0.273
3542.1748,0.266
3542.18,0.26200002
3542.1848,0.264
3542.19,0.27
3542.1948,0.27
3542.2,0.26500002
3542.2048,0.261
3542.21,0.26500002
3542.2148,0.27100003
3542.22,0.27100003
3542.2249,0.26200002
3542.23,0.252
3542.2349,0.25100002
3542.24,0.25500003
3542.2449,0.257
3542.25,0.254
3542.255,0.24900001
3542.26,0.24900001
3542.265,0.252
3542.27,0.25500003
3542.275,0.257
3542.28,0.25800002
3542.285,0.261
3542.29,0.266
3542.295,0.275
3542.2998,0.28
