dt,uV
815.105,-2.1450002
815.11,-2.351
815.115,-2.515
815.12,-2.6560001
815.125,-2.782
815.13,-2.8830001
815.135,-2.9550002
815.13995,-3.009
815.14496,-3.0560002
815.14996,-3.094
815.15497,-3.118
815.16,-3.1330001
815.165,-3.147
815.17,-3.167
815.175,-3.1920002
815.18,-3.2120001
815.185,-3.213
815.19,-3.1970003
815.195,-3.19
815.2,-3.213
815.20496,-3.2510002
815.20996,-3.275
815.21497,-3.295
815.22,-3.3650002
815.225,-3.502
815.23,-3.6200001
815.235,-3.5900002
815.24,-3.374
815.245,-3.072
815.25,-2.8070002
815.255,-2.6030002
815.26,-2.394
815.26495,-2.1460001
815.26996,-1.914
815.27496,-1.766
815.27997,-1.6910001
815.285,-1.6220001
815.29,-1.5250001
815.295,-1.434
815.3,-1.381
815.305,-1.3540001
815.31,-1.3210001
815.315,-1.2850001
815.32,-1.2750001
815.325,-1.2830001
815.32996,-1.269
815.33496,-1.225
815.33997,-1.197
815.345,-1.2140001
815.35,-1.235
815.355,-1.2190001
815.36,-1.2090001
815.365,-1.2750001
815.37,-1.345
815.375,-1.2090001
815.38,-0.776
815.385,-0.29000002
815.38995,-0.16000001
815.39496,-0.52400005
815.39996,-1.075
815.40497,-1.388
815.41,-1.3520001
815.415,-1.2080001
815.42,-1.1910001
815.425,-1.2780001
815.43,-1.317
815.435,-1.2820001
815.44,-1.276
815.445,-1.3360001
815.45,-1.3700001
815.45496,-1.319
815.45996,-1.284
815.46497,-1.4030001
815.47,-1.664
815.475,-1.9000001
815.48,-1.983
815.485,-1.932
815.49,-1.8390001
815.495,-1.738
815.5,-1.6090001
815.505,-1.4580001
815.51,-1.342
815.51495,-1.292
815.51996,-1.2770001
815.52496,-1.248
815.52997,-1.199
815.535,-1.1580001
815.54,-1.1400001
815.545,-1.1270001
815.55,-1.102
815.555,-1.07
815.56,-1.051
815.565,-1.047
815.57,-1.0450001
815.575,-1.0350001
815.57996,-1.021
815.58496,-1.014
815.58997,-1.0200001
815.595,-1.0350001
815.6,-1.0500001
815.605,-1.0580001
815.61,-1.0580001
815.615,-1.0530001
815.62,-1.0450001
815.625,-1.033
815.63,-1.013
815.635,-0.98800004
815.63995,-0.96300006
815.64496,-0.93600005
815.64996,-0.906
815.65497,-0.87600005
815.66,-0.85400003
815.665,-0.845
815.67,-0.85
815.675,-0.864
815.68,-0.88600004
815.685,-0.91
815.69,-0.92600006
815.695,-0.929
815.7,-0.92800003
815.70496,-0.93100005
815.70996,-0.93700004
815.71497,-0.933
815.72,-0.92
815.725,-0.91200006
815.73,-0.919
815.735,-0.93500006
815.74,-0.94600004
815.745,-0.9480001
815.75,-0.94600004
815.755,-0.94400007
815.76,-0.94200003
815.76495,-0.94200003
815.76996,-0.94500005
815.77496,-0.94900006
815.77997,-0.95000005
815.785,-0.95100003
815.79,-0.961
815.795,-0.98600006
815.8,-1.036
815.805,-1.125
815.81,-1.251
815.815,-1.3800001
815.82,-1.475
815.825,-1.554
815.82996,-1.672
815.83496,-1.8080001
815.83997,-1.825
815.845,-1.608
815.85,-1.2590001
815.855,-1.072
815.86,-1.253
815.865,-1.6850001
815.87,-2.042
815.875,-2.121
815.88,-2.0070002
815.885,-1.909
815.88995,-1.9110001
815.89496,-1.9390001
815.89996,-1.9160001
815.90497,-1.8570001
815.91,-1.815
815.915,-1.792
815.92,-1.756
815.925,-1.6990001
815.93,-1.649
815.935,-1.618
815.94,-1.5910001
815.945,-1.5610001
815.95,-1.542
815.95496,-1.5460001
815.95996,-1.557
815.96497,-1.554
815.97,-1.5380001
815.975,-1.5300001
815.98,-1.5370001
815.985,-1.5460001
815.99,-1.544
815.995,-1.5320001
816.0,-1.5230001
816.005,-1.5170001
816.01,-1.5120001
816.01495,-1.5040001
816.01996,-1.498
816.02496,-1.4950001
816.02997,-1.4950001
816.035,-1.4950001
816.04,-1.498
816.045,-1.508
816.05,-1.5220001
816.055,-1.536
816.06,-1.547
816.065,-1.5580001
816.07,-1.5730001
816.075,-1.5890001
816.07996,-1.5970001
816.08496,-1.5990001
816.08997,-1.6060001
816.095,-1.6220001
816.1,-1.631
816.105,-1.6110001
816.11,-1.5640001
816.115,-1.5180001
816.12,-1.5050001
816.125,-1.529
816.13,-1.5660001
816.135,-1.5920001
816.13995,-1.603
816.14496,-1.6070001
816.14996,-1.608
816.15497,-1.6060001
816.16,-1.605
816.165,-1.6060001
816.17,-1.608
816.175,-1.6020001
816.18,-1.5910001
816.185,-1.5840001
816.19,-1.5870001
816.195,-1.5940001
816.2,-1.595
816.20496,-1.5960001
816.20996,-1.6070001
816.21497,-1.6320001
816.22,-1.6520001
816.225,-1.6480001
816.23,-1.6240001
816.235,-1.6
816.24,-1.59
816.245,-1.588
816.25,-1.582
816.255,-1.5830001
816.26,-1.605
816.26495,-1.639
816.26996,-1.649
816.27496,-1.6190001
816.27997,-1.5810001
816.285,-1.57
816.29,-1.5740001
816.295,-1.554
816.3,-1.5220001
816.305,-1.5380001
816.31,-1.593
816.315,-1.5500001
816.32,-1.289
816.325,-0.906
816.32996,-0.69500005
816.33496,-0.855
816.33997,-1.2570001
816.345,-1.567
816.35,-1.5910001
816.355,-1.4330001
816.36,-1.3110001
816.365,-1.304
816.37,-1.3310001
816.375,-1.322
816.38,-1.3080001
816.385,-1.342
816.38995,-1.409
816.39496,-1.4540001
816.39996,-1.465
816.40497,-1.473
816.41,-1.4970001
816.415,-1.516
816.42,-1.5120001
816.425,-1.496
816.43,-1.4900001
816.435,-1.488
816.44,-1.475
816.445,-1.4510001
816.45,-1.4350001
816.45496,-1.4310001
816.45996,-1.4300001
816.46497,-1.4210001
816.47,-1.4050001
816.475,-1.391
816.48,-1.3800001
816.485,-1.3720001
816.49,-1.371
816.495,-1.3840001
816.5,-1.414
816.505,-1.462
816.51,-1.5270001
816.51495,-1.6040001
816.51996,-1.6790001
816.52496,-1.7450001
816.52997,-1.8000001
816.535,-1.8550001
816.54,-1.9180001
816.545,-1.9820001
816.55,-2.0310001
816.555,-2.0570002
816.56,-2.0630002
816.565,-2.059
816.57,-2.0540001
816.575,-2.052
816.57996,-2.0500002
816.58496,-2.045
816.58997,-2.0400002
816.595,-2.0370002
816.6,-2.038
816.605,-2.038
816.61,-2.0340002
816.615,-2.025
816.62,-2.016
816.625,-2.009
816.63,-2.006
816.635,-2.002
816.63995,-1.9950001
816.64496,-1.983
816.64996,-1.9720001
816.65497,-1.9660001
816.66,-1.9690001
816.665,-1.9810001
816.67,-1.9950001
816.675,-2.0
816.68,-1.9930001
816.685,-1.983
816.69,-1.9850001
816.695,-1.9970001
816.7,-1.9930001
816.70496,-1.9570001
816.70996,-1.8960001
816.71497,-1.835
816.72,-1.7860001
816.725,-1.7440001
816.73,-1.7160001
816.735,-1.713
816.74,-1.723
816.745,-1.7170001
816.75,-1.687
816.755,-1.669
816.76,-1.6890001
816.76495,-1.7190001
816.76996,-1.715
816.77496,-1.7060001
816.77997,-1.7570001
816.785,-1.8210001
816.79,-1.723
816.795,-1.363
816.8,-0.92600006
816.805,-0.76400006
816.81,-1.036
816.815,-1.516
816.82,-1.8330001
816.825,-1.8470001
816.82996,-1.71
816.83496,-1.6120001
816.83997,-1.5640001
816.845,-1.48
816.85,-1.345
816.855,-1.2440001
816.86,-1.2240001
816.865,-1.2390001
816.87,-1.23
816.875,-1.205
816.88,-1.2030001
816.885,-1.2270001
816.88995,-1.2440001
816.89496,-1.24
816.89996,-1.2340001
816.90497,-1.243
816.91,-1.2570001
816.915,-1.268
816.92,-1.279
816.925,-1.297
816.93,-1.315
816.935,-1.325
816.94,-1.337
816.945,-1.363
816.95,-1.399
816.95496,-1.4230001
816.95996,-1.427
816.96497,-1.429
816.97,-1.4460001
816.975,-1.478
816.98,-1.5100001
816.985,-1.5350001
816.99,-1.559
816.995,-1.5890001
817.0,-1.623
817.005,-1.6530001
817.01,-1.6760001
817.01495,-1.6990001
817.01996,-1.728
817.02496,-1.761
817.02997,-1.7860001
817.035,-1.7930001
817.04,-1.7820001
817.045,-1.7650001
817.05,-1.748
817.055,-1.733
817.06,-1.715
817.065,-1.695
817.07,-1.674
817.075,-1.6530001
817.07996,-1.631
817.08496,-1.6100001
817.08997,-1.5970001
817.095,-1.5920001
817.1,-1.58
817.105,-1.547
817.11,-1.5020001
817.115,-1.4670001
817.12,-1.4590001
817.125,-1.4670001
817.13,-1.4720001
817.135,-1.4690001
817.13995,-1.4670001
817.14496,-1.4710001
817.14996,-1.478
817.15497,-1.485
817.16,-1.5000001
817.165,-1.5220001
817.17,-1.531
817.175,-1.5130001
817.18,-1.48
817.185,-1.463
817.19,-1.4710001
817.195,-1.485
817.2,-1.4900001
817.20496,-1.491
817.20996,-1.4970001
817.21497,-1.491
817.22,-1.4640001
817.225,-1.442
817.23,-1.4530001
817.235,-1.4770001
817.24,-1.4660001
817.245,-1.4330001
817.25,-1.4530001
817.255,-1.521
817.26,-1.4710001
817.26495,-1.149
817.26996,-0.666
817.27496,-0.38200003
817.27997,-0.56100005
817.285,-1.0630001
817.29,-1.48
817.295,-1.5500001
817.3,-1.383
817.305,-1.2470001
817.31,-1.2570001
817.315,-1.3180001
817.32,-1.319
817.325,-1.2780001
817.32996,-1.2600001
817.33496,-1.274
817.33997,-1.273
817.345,-1.243
817.35,-1.217
817.355,-1.217
817.36,-1.2260001
817.365,-1.2190001
817.37,-1.2
817.375,-1.1850001
817.38,-1.1750001
817.385,-1.1620001
817.38995,-1.1500001
817.39496,-1.144
817.39996,-1.138
817.40497,-1.1220001
817.41,-1.1010001
817.415,-1.087
817.42,-1.082
817.425,-1.0710001
817.43,-1.047
817.435,-1.0200001
817.44,-1.005
817.445,-1.001
817.45,-0.99300003
817.45496,-0.97900003
817.45996,-0.97
817.46497,-0.975
817.47,-0.98800004
817.475,-0.99600005
817.48,-0.99600005
817.485,-0.99700004
817.49,-1.006
817.495,-1.0200001
817.5,-1.0300001
817.505,-1.031
817.51,-1.0250001
817.51495,-1.016
817.51996,-1.0040001
817.52496,-0.989
817.52997,-0.96800005
817.535,-0.94100004
817.54,-0.91300005
817.545,-0.88900006
817.55,-0.878
817.555,-0.88100004
817.56,-0.89400005
817.565,-0.90700006
817.57,-0.91600007
817.575,-0.92100006
817.57996,-0.924
817.58496,-0.9250001
817.58997,-0.924
817.595,-0.92700005
817.6,-0.93500006
817.605,-0.94100004
817.61,-0.94000006
817.615,-0.934
817.62,-0.933
817.625,-0.94500005
817.63,-0.966
817.635,-0.9850001
817.63995,-0.99300003
817.64496,-0.98300004
817.64996,-0.95500004
817.65497,-0.92200005
817.66,-0.90000004
817.665,-0.896
817.67,-0.901
817.675,-0.90800005
817.68,-0.91800004
817.685,-0.93100005
817.69,-0.93100005
817.695,-0.915
817.7,-0.906
817.70496,-0.929
817.70996,-0.96400005
817.71497,-0.9710001
817.72,-0.961
817.725,-0.99100006
817.73,-1.0480001
817.735,-0.989
817.74,-0.693
817.745,-0.27800003
817.75,-0.068
817.755,-0.275
817.76,-0.74600005
817.76495,-1.1110001
817.76996,-1.161
817.77496,-1.0220001
817.77997,-0.933
817.785,-0.96800005
817.79,-1.018
817.795,-0.998
817.8,-0.94900006
817.805,-0.947
817.81,-0.98100007
817.815,-0.99200004
817.82,-0.9620001
817.825,-0.93600005
817.82996,-0.943
817.83496,-0.96400005
817.83997,-0.97
817.845,-0.9620001
817.85,-0.95500004
817.855,-0.94900006
817.86,-0.93600005
817.865,-0.92200005
817.87,-0.92100006
817.875,-0.93100005
817.88,-0.93500006
817.885,-0.92300004
817.88995,-0.906
817.89496,-0.89900005
817.89996,-0.901
817.90497,-0.89900005
817.91,-0.88900006
817.915,-0.878
817.92,-0.87700003
817.925,-0.88900006
817.93,-0.906
817.935,-0.92300004
817.94,-0.934
817.945,-0.943
817.95,-0.957
817.95496,-0.97900003
817.95996,-1.0040001
817.96497,-1.023
817.97,-1.028
817.975,-1.026
817.98,-1.028
817.985,-1.0380001
817.99,-1.0480001
817.995,-1.0480001
818.0,-1.033
818.005,-1.0120001
818.01,-0.99700004
818.01495,-0.9990001
818.01996,-1.0170001
818.02496,-1.0430001
818.02997,-1.0630001
818.035,-1.074
818.04,-1.0840001
818.045,-1.1060001
818.05,-1.1400001
818.055,-1.1730001
818.06,-1.192
818.065,-1.199
818.07,-1.2090001
818.075,-1.225
818.07996,-1.24
818.08496,-1.246
818.08997,-1.246
818.095,-1.246
818.1,-1.2490001
818.105,-1.251
818.11,-1.2540001
818.115,-1.2600001
818.12,-1.266
818.125,-1.261
818.13,-1.241
818.135,-1.222
818.13995,-1.2160001
818.14496,-1.215
818.14996,-1.21
818.15497,-1.2080001
818.16,-1.2240001
818.165,-1.2490001
818.17,-1.253
818.175,-1.2360001
818.18,-1.2270001
818.185,-1.2390001
818.19,-1.243
818.195,-1.223
818.2,-1.223
818.20496,-1.2750001
818.20996,-1.286
818.21497,-1.095
818.22,-0.69900006
818.225,-0.35500002
818.23,-0.36900002
818.235,-0.75900006
818.24,-1.2140001
818.245,-1.416
818.25,-1.3460001
818.255,-1.2240001
818.26,-1.2140001
818.26495,-1.2770001
818.26996,-1.3000001
818.27496,-1.2700001
818.27997,-1.2520001
818.285,-1.2770001
818.29,-1.299
818.295,-1.2870001
818.3,-1.263
818.305,-1.263
818.31,-1.2800001
818.315,-1.2820001
818.32,-1.266
818.325,-1.2550001
818.32996,-1.2620001
818.33496,-1.273
818.33997,-1.276
818.345,-1.2750001
818.35,-1.279
818.355,-1.2830001
818.36,-1.2780001
818.365,-1.268
818.37,-1.2600001
818.375,-1.2570001
818.38,-1.2550001
818.385,-1.2520001
818.38995,-1.2520001
818.39496,-1.253
818.39996,-1.2470001
818.40497,-1.2340001
818.41,-1.2260001
818.415,-1.235
818.42,-1.258
818.425,-1.2770001
818.43,-1.286
818.435,-1.292
818.44,-1.3060001
818.445,-1.3260001
818.45,-1.34
818.45496,-1.3440001
818.45996,-1.3460001
818.46497,-1.353
818.47,-1.363
818.475,-1.3690001
818.48,-1.3670001
818.485,-1.365
818.49,-1.366
818.495,-1.371
818.5,-1.376
818.505,-1.381
818.51,-1.3850001
818.51495,-1.386
818.51996,-1.388
818.52496,-1.401
818.52997,-1.4280001
818.535,-1.463
818.54,-1.4950001
818.545,-1.519
818.55,-1.5430001
818.555,-1.5680001
818.56,-1.59
818.565,-1.6020001
818.57,-1.608
818.575,-1.6190001
818.57996,-1.636
818.58496,-1.6580001
818.58997,-1.6760001
818.595,-1.6860001
818.6,-1.682
818.605,-1.6730001
818.61,-1.6750001
818.615,-1.6990001
818.62,-1.733
818.625,-1.7600001
818.63,-1.7800001
818.635,-1.8050001
818.63995,-1.8310001
818.64496,-1.8390001
818.64996,-1.8330001
818.65497,-1.835
818.66,-1.8490001
818.665,-1.8370001
818.67,-1.789
818.675,-1.7730001
818.68,-1.845
818.685,-1.909
818.69,-1.7590001
818.695,-1.332
818.7,-0.87700003
818.70496,-0.757
818.70996,-1.062
818.71497,-1.4990001
818.72,-1.7110001
818.725,-1.6290001
818.73,-1.4690001
818.735,-1.4260001
818.74,-1.4810001
818.745,-1.511
818.75,-1.4790001
818.755,-1.4490001
818.76,-1.463
818.76495,-1.4890001
818.76996,-1.488
818.77496,-1.4740001
818.77997,-1.4740001
818.785,-1.4870001
818.79,-1.4870001
818.795,-1.475
818.8,-1.47
818.805,-1.4770001
818.81,-1.4820001
818.815,-1.4760001
818.82,-1.468
818.825,-1.468
818.82996,-1.478
818.83496,-1.4870001
818.83997,-1.488
818.845,-1.4710001
818.85,-1.4310001
818.855,-1.371
818.86,-1.3110001
818.865,-1.2670001
818.87,-1.2390001
818.875,-1.2140001
818.88,-1.194
818.885,-1.19
818.88995,-1.2080001
818.89496,-1.238
818.89996,-1.2590001
818.90497,-1.268
818.91,-1.2770001
818.915,-1.2950001
818.92,-1.3210001
818.925,-1.343
818.93,-1.3540001
818.935,-1.355
818.94,-1.3510001
818.945,-1.343
818.95,-1.3280001
818.95496,-1.3110001
818.95996,-1.2930001
818.96497,-1.276
818.97,-1.256
818.975,-1.2370001
818.98,-1.228
818.985,-1.2340001
818.99,-1.2490001
818.995,-1.2570001
819.0,-1.253
819.005,-1.2440001
819.01,-1.241
819.01495,-1.246
819.01996,-1.251
819.02496,-1.253
819.02997,-1.2570001
819.035,-1.268
819.04,-1.284
819.045,-1.294
819.05,-1.2930001
819.055,-1.292
819.06,-1.2980001
819.065,-1.3030001
819.07,-1.2870001
819.075,-1.2490001
819.07996,-1.2110001
819.08496,-1.192
819.08997,-1.184
819.095,-1.172
819.1,-1.1630001
819.105,-1.1750001
819.11,-1.195
819.115,-1.189
819.12,-1.1550001
819.125,-1.1340001
819.13,-1.1500001
819.135,-1.161
819.13995,-1.1320001
819.14496,-1.116
819.14996,-1.19
819.15497,-1.2770001
819.16,-1.154
819.165,-0.72400004
819.17,-0.23500001
819.175,-0.098000005
819.18,-0.455
819.185,-1.001
819.19,-1.312
819.195,-1.274
819.19995,-1.1140001
819.20496,-1.069
819.20996,-1.1350001
819.21497,-1.177
819.22,-1.149
819.225,-1.1220001
819.23,-1.1470001
819.235,-1.1800001
819.24,-1.1750001
819.245,-1.1520001
819.25,-1.1550001
819.255,-1.1810001
819.26,-1.1910001
819.26495,-1.177
819.26996,-1.167
819.27496,-1.1780001
819.27997,-1.194
819.285,-1.1930001
819.29,-1.1830001
819.295,-1.1810001
819.3,-1.184
819.305,-1.182
819.31,-1.172
819.315,-1.166
819.32,-1.1680001
819.32495,-1.1680001
819.32996,-1.1580001
819.33496,-1.144
819.33997,-1.1370001
819.345,-1.1400001
819.35,-1.146
819.355,-1.1500001
819.36,-1.154
819.365,-1.1630001
819.37,-1.179
819.375,-1.1930001
819.38,-1.202
819.385,-1.2080001
819.38995,-1.2190001
819.39496,-1.2370001
819.39996,-1.2540001
819.40497,-1.263
819.41,-1.264
819.415,-1.2650001
819.42,-1.269
819.425,-1.276
819.43,-1.2800001
819.435,-1.281
819.44,-1.2820001
819.445,-1.2850001
819.44995,-1.289
819.45496,-1.294
819.45996,-1.2980001
819.46497,-1.3010001
819.47,-1.3010001
819.475,-1.3010001
819.48,-1.3050001
819.485,-1.3130001
819.49,-1.3230001
819.495,-1.3310001
819.5,-1.3390001
819.505,-1.3510001
819.51,-1.3670001
819.51495,-1.3800001
819.51996,-1.389
819.52496,-1.4020001
819.52997,-1.424
819.535,-1.442
819.54,-1.4380001
819.545,-1.417
819.55,-1.3970001
819.555,-1.3900001
819.56,-1.391
819.565,-1.393
819.57,-1.4050001
819.57495,-1.4250001
819.57996,-1.4280001
819.58496,-1.401
819.58997,-1.3720001
819.595,-1.378
819.6,-1.404
819.605,-1.3950001
819.61,-1.3570001
819.615,-1.368
819.62,-1.4440001
819.625,-1.434
819.63,-1.161
819.635,-0.69200003
819.63995,-0.367
819.64496,-0.47300002
819.64996,-0.91700006
819.65497,-1.322
819.66,-1.4230001
819.665,-1.304
819.67,-1.2110001
819.675,-1.2440001
819.68,-1.3050001
819.685,-1.294
819.69,-1.241
819.695,-1.228
819.69995,-1.2570001
819.70496,-1.268
819.70996,-1.2370001
819.71497,-1.2040001
819.72,-1.2
819.725,-1.2090001
819.73,-1.2040001
819.735,-1.1910001
819.74,-1.1880001
819.745,-1.195
819.75,-1.1930001
819.755,-1.1800001
819.76,-1.1680001
819.76495,-1.1680001
819.76996,-1.171
819.77496,-1.169
819.77997,-1.1630001
819.785,-1.161
819.79,-1.1650001
819.795,-1.1680001
819.8,-1.1680001
819.805,-1.166
819.81,-1.1630001
819.815,-1.161
819.82,-1.1620001
819.82495,-1.1700001
819.82996,-1.179
819.83496,-1.1830001
819.83997,-1.1780001
819.845,-1.1700001
819.85,-1.169
819.855,-1.176
819.86,-1.1860001
819.865,-1.189
819.87,-1.184
819.875,-1.1750001
819.88,-1.166
819.885,-1.1600001
819.88995,-1.1550001
819.89496,-1.149
819.89996,-1.1420001
819.90497,-1.1350001
819.91,-1.13
819.915,-1.128
819.92,-1.1270001
819.925,-1.1220001
819.93,-1.1120001
819.935,-1.1
819.94,-1.095
819.945,-1.097
819.94995,-1.1
819.95496,-1.095
819.95996,-1.085
819.96497,-1.0830001
819.97,-1.093
819.975,-1.105
819.98,-1.1060001
819.985,-1.095
819.99,-1.085
819.995,-1.08
820.0,-1.0730001
820.005,-1.056
820.01,-1.034
820.01495,-1.014
820.01996,-0.99700004
820.02496,-0.9850001
820.02997,-0.989
820.035,-1.006
820.04,-1.0150001
820.045,-0.998
820.05,-0.97
820.055,-0.96500003
820.06,-0.97800004
820.065,-0.97
820.07,-0.94200003
820.07495,-0.95300007
820.07996,-1.021
820.08496,-1.029
820.08997,-0.81700003
820.095,-0.41000003
820.1,-0.082
820.105,-0.109000005
820.11,-0.467
820.115,-0.84900004
820.12,-0.99100006
820.125,-0.91
820.13,-0.81200004
820.135,-0.81600004
820.13995,-0.86200005
820.14496,-0.85600007
820.14996,-0.809
820.15497,-0.78700006
820.16,-0.80700004
820.165,-0.818
820.17,-0.79200006
820.175,-0.758
820.18,-0.75100005
820.185,-0.76100004
820.19,-0.76000005
820.195,-0.74700004
820.19995,-0.739
820.20496,-0.74100006
820.20996,-0.73700005
820.21497,-0.71800005
820.22,-0.698
820.225,-0.688
820.23,-0.68600005
820.235,-0.684
820.24,-0.68200004
820.245,-0.68500006
820.25,-0.69200003
820.255,-0.69200003
820.26,-0.68700004
820.26495,-0.68700004
820.26996,-0.702
820.27496,-0.726
820.27997,-0.74700004
820.285,-0.75900006
820.29,-0.76500005
820.295,-0.771
820.3,-0.777
820.305,-0.78000003
820.31,-0.78200006
820.315,-0.78700006
820.32,-0.79600006
820.32495,-0.808
820.32996,-0.818
820.33496,-0.823
820.33997,-0.82000005
820.345,-0.814
820.35,-0.81200004
820.355,-0.81700003
820.36,-0.82500005
820.365,-0.832
820.37,-0.83500004
820.375,-0.836
820.38,-0.83500004
820.385,-0.837
820.38995,-0.84200007
820.39496,-0.84900004
820.39996,-0.855
820.40497,-0.85600007
820.41,-0.85400003
820.415,-0.85300004
820.42,-0.859
820.425,-0.87100005
820.43,-0.88000005
820.435,-0.87900007
820.44,-0.87000006
820.445,-0.86300004
820.44995,-0.87000006
820.45496,-0.887
820.45996,-0.89900005
820.46497,-0.89000005
820.47,-0.86700004
820.475,-0.84900004
820.48,-0.84300005
820.485,-0.84200007
820.49,-0.84000003
820.495,-0.846
820.5,-0.86300004
820.505,-0.874
820.51,-0.86500007
820.51495,-0.85600007
820.51996,-0.873
820.52496,-0.90300006
820.52997,-0.90700006
820.535,-0.89300007
820.54,-0.9250001
820.545,-1.011
820.55,-1.024
820.555,-0.818
820.56,-0.45000002
820.565,-0.19900002
820.57,-0.3
820.57495,-0.675
820.57996,-1.0120001
820.58496,-1.087
820.58997,-0.9710001
820.595,-0.87500006
820.6,-0.896
820.605,-0.95600003
820.61,-0.96400005
820.615,-0.933
820.62,-0.9250001
820.625,-0.95000005
820.63,-0.9710001
820.635,-0.96900004
820.63995,-0.96900004
820.64496,-0.98600006
820.64996,-1.001
820.65497,-0.99700004
820.66,-0.98700005
820.665,-0.99100006
820.67,-1.006
820.675,-1.013
820.68,-1.003
820.685,-0.994
820.69,-0.9990001
820.695,-1.011
820.69995,-1.018
820.70496,-1.016
820.70996,-1.0150001
820.71497,-1.0200001
820.72,-1.029
820.725,-1.0370001
820.73,-1.041
820.735,-1.0450001
820.74,-1.0500001
820.745,-1.0580001
820.75,-1.067
820.755,-1.0730001
820.76,-1.075
820.76495,-1.075
820.76996,-1.0760001
820.77496,-1.082
820.77997,-1.093
820.785,-1.1060001
820.79,-1.116
820.795,-1.12
820.8,-1.1190001
820.805,-1.1190001
820.81,-1.123
820.815,-1.13
820.82,-1.1350001
820.82495,-1.1350001
820.82996,-1.1320001
820.83496,-1.1290001
820.83997,-1.128
820.845,-1.126
820.85,-1.123
820.855,-1.1190001
820.86,-1.1170001
820.865,-1.115
820.87,-1.113
820.875,-1.1090001
820.88,-1.1060001
820.885,-1.105
820.88995,-1.1060001
820.89496,-1.1060001
820.89996,-1.102
820.90497,-1.098
820.91,-1.1010001
820.915,-1.11
820.92,-1.1120001
820.925,-1.097
820.93,-1.077
820.935,-1.064
820.94,-1.062
820.945,-1.057
820.94995,-1.051
820.95496,-1.059
820.95996,-1.082
820.96497,-1.0960001
820.97,-1.0840001
820.975,-1.069
820.98,-1.08
820.985,-1.1040001
820.99,-1.102
820.995,-1.088
821.0,-1.123
821.005,-1.2060001
821.01,-1.2010001
821.01495,-0.97700006
821.01996,-0.61700004
821.02496,-0.409
821.02997,-0.554
821.035,-0.93900007
821.04,-1.2440001
821.045,-1.2870001
821.05,-1.1650001
821.055,-1.0860001
821.06,-1.116
821.065,-1.1650001
821.07,-1.1600001
821.07495,-1.1290001
821.07996,-1.1320001
821.08496,-1.1620001
821.08997,-1.174
821.095,-1.1580001
821.1,-1.1500001
821.105,-1.167
821.11,-1.1880001
821.115,-1.1910001
821.12,-1.184
821.125,-1.1850001
821.13,-1.194
821.135,-1.1980001
821.13995,-1.1930001
821.14496,-1.19
821.14996,-1.195
821.15497,-1.202
821.16,-1.2030001
821.165,-1.2060001
821.17,-1.22
821.175,-1.248
821.18,-1.2820001
821.185,-1.315
821.19,-1.3470001
821.195,-1.383
821.19995,-1.4210001
821.20496,-1.455
821.20996,-1.4770001
821.21497,-1.485
821.22,-1.4860001
821.225,-1.488
821.23,-1.4990001
821.235,-1.519
821.24,-1.539
821.245,-1.547
821.25,-1.539
821.255,-1.5250001
821.26,-1.5170001
821.26495,-1.524
821.26996,-1.5400001
821.27496,-1.5550001
821.27997,-1.562
821.285,-1.5600001
821.29,-1.5550001
821.295,-1.554
821.3,-1.5580001
821.305,-1.5630001
821.31,-1.5630001
821.315,-1.552
821.32,-1.536
821.32495,-1.5270001
821.32996,-1.5270001
821.33496,-1.5300001
821.33997,-1.5300001
821.345,-1.529
821.35,-1.5320001
821.355,-1.5380001
821.36,-1.5370001
821.365,-1.5300001
821.37,-1.5270001
821.375,-1.534
821.38,-1.5370001
821.385,-1.5200001
821.38995,-1.488
821.39496,-1.4580001
821.39996,-1.439
821.40497,-1.4260001
821.41,-1.419
821.415,-1.429
821.42,-1.4460001
821.425,-1.447
821.43,-1.427
821.435,-1.417
821.44,-1.437
821.445,-1.4530001
821.44995,-1.432
821.45496,-1.4150001
821.45996,-1.4710001
821.46497,-1.5500001
821.47,-1.468
821.475,-1.1290001
821.48,-0.726
821.485,-0.60800004
821.49,-0.90700006
821.495,-1.371
821.5,-1.6300001
821.505,-1.5780001
821.51,-1.4180001
821.51495,-1.3700001
821.51996,-1.434
821.52496,-1.48
821.52997,-1.4540001
821.535,-1.422
821.54,-1.439
821.545,-1.4690001
821.55,-1.462
821.555,-1.4300001
821.56,-1.417
821.565,-1.4310001
821.57,-1.4380001
821.57495,-1.4250001
821.57996,-1.4150001
821.58496,-1.4230001
821.58997,-1.437
821.595,-1.434
821.6,-1.4200001
821.605,-1.4120001
821.61,-1.4150001
821.615,-1.4180001
821.62,-1.4120001
821.625,-1.4030001
821.63,-1.3970001
821.635,-1.391
821.63995,-1.3850001
821.64496,-1.3790001
821.64996,-1.378
821.65497,-1.3820001
821.66,-1.3870001
821.665,-1.391
821.67,-1.391
821.675,-1.3900001
821.68,-1.393
821.685,-1.401
821.69,-1.4130001
821.695,-1.427
821.69995,-1.439
821.70496,-1.452
821.70996,-1.465
821.71497,-1.4760001
821.72,-1.4840001
821.725,-1.488
821.73,-1.493
821.735,-1.4970001
821.74,-1.501
821.745,-1.5020001
821.75,-1.5000001
821.755,-1.498
821.76,-1.498
821.76495,-1.4990001
821.76996,-1.5020001
821.77496,-1.5040001
821.77997,-1.5070001
821.785,-1.5090001
821.79,-1.5100001
